filmtv_id,title,year,genre,duration,country,directors,actors
230,Alfredo Alfredo,1972,Comedy,110,Italy,Pietro Germi,"Dustin Hoffman, Stefania Sandrelli, Carla Gravina, Saro Urzì, Duilio Del Prete, Luigi Baghetti, Renzo Marignano, Danika La Loggia, Clara Colosimo, Enzo Cannavale"
231,Alfred the Great,1969,Biography,120,Great Britain,Clive Donner,"David Hemmings, Prunella Ransome, Michael York, Colin Blakely, Ian McKellen, Peter Vaughan, Alan Dobie, Julian Glover, Vivien Merchant"
232,Q Planes,1939,Spy,82,Great Britain,Tim Whelan,"Laurence Olivier, Valerie Hobson, Ralph Richardson, George Curzon, George Merritt, Gus McNaughton, David Tree, Sandra Storme"
233,Nightwing,1979,Horror,105,United States,Arthur Hiller,"Nick Mancuso, David Warner, Kathryn Harrold, Stephen Macht, Strother Martin, George Clutesi, Ben Piazza, Donald Hotton"
236,Time Without Pity,1956,Thriller,88,Great Britain,Joseph Losey,"Michael Redgrave, Ann Todd, Peter Cushing, Joan Plowright, Leo McKern, Paul Daneman, Alec McCowen, Renee Houston, Lois Maxwell"
237,Ein Alibi zerbricht,1963,Thriller,90,"Germany, Austria",Alfred Vohrer,"Peter Van Eyck, Ruth Leuwerick, Charles Regnier, Sieghardt Rupp, Hannelore Elsner, Dieter Klein, Michael Janisch, Fritz Schmiedel"
238,Her Alibi,1989,Comedy,95,United States,Bruce Beresford,"Tom Selleck, Paulina Porizkova, James Farentino, William Daniels, Hurd Hatfield, Ronald Guttman, Victor Argo, Patrick Wayne, Tess Harper"
239,Nightfall,1956,Crime,78,United States,Jacques Tourneur,"Aldo Ray, Brian Keith, Anne Bancroft, James Gregory, Jocelyn Brando, Frank Albertson, Rudy Bond"
240,Alice,1990,Comedy,106,United States,Woody Allen,"Mia Farrow, William Hurt, Joe Mantegna, Cybill Shepherd, June Squibb, Marceline Hugot, Bernadette Peters, Gwen Verdon, Alec Baldwin, Keye Luke, Julie Kavner"
241,Alice Doesn't Live Here Anymore,1974,Drama,107,United States,Martin Scorsese,"Ellen Burstyn, Kris Kristofferson, Harvey Keitel, Alfred Lutter, Diane Ladd, Lelia Goldoni, Billy Green Bush, Jodie Foster"
242,Alien,1979,Fantasy,115,"Great Britain, United States",Ridley Scott,"Sigourney Weaver, Tom Skerritt, Harry Dean Stanton, Veronica Cartwright, John Hurt, Ian Holm, Yaphet Kotto"
243,Alien degli abissi,1989,Fantasy,92,Italy,Antonio Margheriti,"Daniel Bosch, Marina Giulia Cavalli, Luciano Pigozzi, Robert Paul Marius, Charles Napier"
244,Alien Predator,1987,Fantasy,92,United States,Deran Serafian,"Dennis Christopher, Martin Hewitt, Lynn-Holly Johnson, Luis Prendes, J.O. Bosso, Yousaf Bokhari, Yolanda Palomo, Christina Augustin"
246,The Hidden,1987,Fantasy,97,United States,Jack Sholder,"Kyle MacLachlan, Michael Nouri, Claudia Christian, Clarence Felder, Clu Gulager, Ed O'Ross, William Boyett, Richard Brooks"
247,Aliens,1986,Fantasy,136,United States,James Cameron,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen, Bill Paxton, William Hope, Jenette Goldstein, Al Matthews, Mark Rolston"
248,Breaking Away,1979,Comedy,101,United States,Peter Yates,"Dennis Christopher, Dennis Quaid, Daniel Stern, Jackie Earle Haley, Barbara Barrie, Paul Dooley, Robyn Douglass, Hart Bochner, Amy Wright"
249,Romancing the Stone,1984,Adventure,105,United States,Robert Zemeckis,"Michael Douglas, Kathleen Turner, Danny DeVito, Zack Norman, Alfonso Arau, Manuel Ojeda, Holland Taylor, Mary Ellen Trainor"
250,Run for Cover,1954,Western,92,United States,Nicholas Ray,"James Cagney, Viveca Lindfors, John Derek, Jean Hersholt, Grant Withers, Jack Lambert, Ernest Borgnine, Ray Teal, Irving Bacon"
254,Breathless,1983,Drama,98,United States,Jim McBride,"Richard Gere, Valérie Kaprisky, Art Metrano, Robert Dunn, William Tepper, John Ryan, Karen Black"
255,All'ultimo sangue,1969,Western,102,Italy,Paolo Moffa,"Craig Hill, Ettore Manni, Giovanni Cianfriglia, José Greci, Francesco Santovetti, Luciano Doria, Pino Patti, Ruggero Salvadori"
256,One A.M.,1916,Comedy,50,United States,Charles Chaplin,"Charles Chaplin, Albert Austin"
257,Cutter's Way,1981,Thriller,105,United States,Ivan Passer,"Jeff Bridges, John Heard, Lisa Eichhorn, Ann Dusenberry, Stephen Elliott, Arthur Rosenberg, Nina van Pallandt, Patricia Donahue"
258,Everybody Wins,1990,Crime,95,"United States, Great Britain",Karel Reisz,"Debra Winger, Nick Nolte, Will Patton, Judith Ivey, Kathleen Wilhoite, Jack Warden, Frank Converse, Frank Military, Steven Skybell"
260,The Land Before Time,1988,Animation,79,United States,Don Bluth,
262,King Solomon's Mines,1985,Adventure,99,United States,J. Lee Thompson,"Richard Chamberlain, Sharon Stone, Herbert Lom, John Rhys-Davies, Ken Gampu, June Buthelezi, Sam Williams"
264,Dead Heat on a Merry Go Round,1967,Thriller,108,United States,Bernard Girard,"James Coburn, Camilla Sparv, Aldo Ray, Nina Wayne, Robert Webber, Rose Marie, Todd Armstrong, Marian McCargo, Harrison Ford"
265,Summer Stock,1950,Musical,109,United States,Charles Walters,"Judy Garland, Gene Kelly, Eddie Bracken, Gloria DeHaven, Marjorie Main, Phil Silvers, Ray Collins, Nita Bieber, Carleton Carpenter"
266,Funny Farm,1988,Comedy,101,United States,George Roy Hill,"Chevy Chase, Madolyn Smith, Kevin O'Morrison, Joseph Maher, Brad Sullivan, Jack Gilpin, Caris Corfman"
267,Bonnie Scotland,1935,Comedy,80,United States,James W. Horne,"Stan Laurel, Oliver Hardy, James Finlayson, June Lang, Vernon Steele, William Janney"
269,Jitterbugs,1943,Comedy,75,United States,Malcolm St. Clair,"Stan Laurel, Oliver Hardy, Vivian Blaine, Douglas Fowley, Noel Madison, Robert Bailey, Lee Patrick, Robert Emmett Keane"
270,L'allegro fantasma,1941,Comedy,85,Italy,Amleto Palermi,"Totò, Luigi Pavese, Paolo Stoppa, Franco Coop, Amelia Chellini, Isa Bellini, Wilma Mangini, Thea Prandi, Elli Parvo"
271,Allegro non troppo,1977,Animation,85,Italy,Bruno Bozzetto,"Maurizio Nichetti, Maurizio Micheli, Maria Luisa Giovannini, Nestor Garay, Mirella Falco, Osvaldo Salvi, Jolanda Cappi, Franca Mantelli"
272,Allegro squadrone,1954,Comedy,90,"Italy, France",Paolo Moffa,"Alberto Sordi, Vittorio De Sica, Paolo Stoppa, Charles Vanel, Riccardo Fellini, Silvana Pampanini, Daniel Gélin, Jean Richard, Carlo Lombardi"
273,Allemagne neuf zéro,1991,Drama,62,France,Jean-Luc Godard,"Eddie Constantine, Hanns Zischler, Claudia Michelsen, Nathalie Kadem, André S. Labarthe, Robert Wittmers, Kim Kashkashian, Anton Mossine"
274,L'allenatore nel pallone,1984,Comedy,98,Italy,Sergio Martino,"Lino Banfi, Gigi Sammarchi, Andrea Roncato, Licinia Lentini, Giuliana Calandra, Camillo Milli, Stefano Davanzati, Urs Althaus"
276,Skrijanc na nitick,1969,Drama,104,Czechoslovakia,Jiri Menzel,"Rudolf Hrusinsky, Vlastimil Brodsky, Václav Neckar, Jitka Zelenohorská, Jaroslav Satoranský, Ferdinand Kruta, Frantisek Rehak, Leos Sucharipa"
278,Jacob's Ladder,1990,Drama,107,United States,Adrian Lyne,"Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven, Pruitt Taylor Vince, Jason Alexander, Patricia Kalember, Eriq La Salle, Ving Rhames, Brian Tarantina"
280,Alta infedeltà,1964,Comedy,130,Italy,"Franco Rossi, Elio Petri, Luciano Salce, Mario Monicelli","Nino Manfredi, Monica Vitti, Charles Aznavour, Ugo Tognazzi, Fulvia Franco, John Phillip Law, Claire Boom, Jean-Pierre Cassel, Sergio Fantoni, Michèle Mercier, Bernard Blier"
282,High Society,1956,Musical,107,United States,Charles Walters,"Grace Kelly, Bing Crosby, Frank Sinatra, Louis Armstrong, Celeste Holm, John Lund, Louis Calhern, Sidney Blackmer, Margalo Gillmore"
285,Doppelganger,1992,Thriller,105,United States,Avi Nesher,"Drew Barrymore, George Newbern, Dennis Christopher, Leslie Hope, Sally Kellerman, George Maharis, Peter Dobson, Carl Bressler"
287,Altissima pressione,1965,Musical,97,Italy,Enzo Trapani,"Dino, Gianni Morandi, Lucio Dalla, Peppino Gagliardi, Lando Fiorini, Rosemary Dexter, Fabrizio Capucci, Nicola Di Bari, Micaela Esdra"
288,Hold My Hand I'm Dying,1988,Drama,106,Great Britain,Terence Ryan,"Christopher Cazenove, Edita Brychta, Patrick Shai, Oliver Reed, Henry Cele, Siegfried Mynhardt, Robin Smith"
289,Another Woman,1988,Drama,81,United States,Woody Allen,"Gena Rowlands, Mia Farrow, Ian Holm, Gene Hackman, Martha Plimpton, Blythe Danner, Betty Buckley, Martha Plimpton, John Houseman, Sandy Dennis, David Ogden Stiers, Philip Bosco, Harris Yulin, Frances Conroy, Fred Melamed, Kenneth Welsh"
290,L'altra faccia del padrino,1973,Comedy,100,Italy,Franco Prosperi,"Alighiero Noschese, Minnie Minoprio, Lino Banfi, Raymond Bussières, Fausto Tozzi, Elena Fiore, Stefano Satta Flores, Guido Leontini, Mario Pilar"
291,Beneath Planet of the Apes,1970,Fantasy,95,United States,Ted Post,"Charlton Heston, James Franciscus, Kim Hunter, Maurice Evans, Linda Harrison, Paul Richards, Victor Buono, James Gregory, Jeff Corey"
292,The Other Side of Midnight,1977,Drama,166,United States,Charles Jarrott,"Marie-France Pisier, John Beck, Susan Sarandon, Raf Vallone, Clu Gulager, Christian Marquand, Michael Lerner, Sorrell Booke"
293,Un'altra vita,1992,Drama,95,Italy,Carlo Mazzacurati,"Silvio Orlando, Adriana Biedrzynska, Monica Scattini, Claudio Amendola, Antonella Ponziani, Antonello Fassari, Giorgio Tirabassi, Pasquale Anselmo, Kim Rossi Stuart"
296,Strangers on a Train,1951,Thriller,96,United States,Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll, Patricia Hitchcock, Kasey Rogers, Marion Lorne, Jonathan Hale"
297,Always,1989,Romantic,121,United States,Steven Spielberg,"Richard Dreyfuss, Holly Hunter, Brad Johnson, Audrey Hepburn, John Goodman, Roberts Blossom, Keith David, Ed Van Nuys, Marg Helgenberger"
298,Espion lève-toi,1981,Spy,98,France,Yves Boisset,"Lino Ventura, Michel Piccoli, Bruno Cremer, Krystyna Janda, Bernard Fresson, Marc Mazza, Roger Jendly, Heinz Bennent, Yves Boisset"
299,Love Me or Leave Me,1955,Drama,117,United States,Charles Vidor,"Doris Day, James Cagney, Cameron Mitchell, Robert Keith, Tom Tully, Harry Bellaver, Richard Gaines, Peter Leeds"
300,L'amant,1992,Drama,112,France,Jean-Jacques Annaud,"Jane March, Tony Leung Ka Fai, Frédérique Meininger, Arnaud Giovaninetti, Melvil Poupaud, Lisa Faulkner, Xiem Mang, Philippe Le Dem"
301,A Lady without Passport,1950,Crime,84,United States,Joseph H. Lewis,"Hedy Lamarr, John Hodiak, George Macready, James Craig, Steven Geray, Bruce Cowling, Nedrick Young, Steven Hill"
302,La faute de l'abbé Mouret,1970,Drama,82,France,Georges Franju,"Francis Huster, Tino Carraro, Gillian Hills, Fausto Tozzi, André Lacombe, Margo Lion, Lucien Barjon, Silvie Feit"
303,The Iron Mistress,1952,Drama,107,United States,Gordon Douglas,"Alan Ladd, Virginia Mayo, Joseph Calleia, Phillis Kirk, Alf Kjellin, Douglas Dick, Anthony Caruso, Nedrick Young, George Voskovec"
305,Lady Chatterley's Lover,1981,Drama,100,"France, Great Britain, Germany",Just Jaeckin,"Sylvia Kristel, Nicholas Clay, Shane Briant, Ann Mitchell, Elizabeth Spriggs, Pascale Rivault, Peter Bennett, Anthony Head"
307,Le château de verre,1950,Drama,100,France,René Clément,"Michèle Morgan, Jean Marais, Jean Servais, Fosco Giachetti, Elisa Cegani, Élina Labourdette, Giovanna Galletti, André Carnège"
308,Nous ne vieillirons pas ensemble,1972,Drama,106,France,Maurice Pialat,"Jean Yanne, Marlène Jobert, Macha Meril, Christine Fabrega, Patricia Pierangeli, Jacques Galland, Maurice Risch, Harry-Max, Muse Dalbray"
309,Daisy Kenyon,1947,Romantic,99,United States,Otto Preminger,"Joan Crawford, Henry Fonda, Dana Andrews, Ruth Warrick, Martha Stewart, Peggy Ann Garner, Connie Marshall, Nicholas Joy"
310,Broken Arrow,1950,Western,92,United States,Delmer Daves,"James Stewart, Jeff Chandler, Debra Paget, Basil Ruysdael, Will Geer, Joyce Mackenzie, Arthur Hunnicutt"
311,Les choses de la vie,1970,Drama,89,France,Claude Sautet,"Michel Piccoli, Romy Schneider, Lea Massari, Gérard Lartigau, Jean Bouise, Dominique Zardi, Hervé Sand"
312,Christine,1958,Romantic,100,"France, Italy",Pierre Gaspard-Huit,"Romy Schneider, Alain Delon, Micheline Presle, Fernand Ledoux, Jean-Claude Brialy, Carl Lange, François Chaumette"
314,L'amant de poche,1977,Drama,90,France,Bernard Queysanne,"Pascal Sellier, Mimsy Farmer, Andréa Ferréol, Madeleine Robinson, Bernard Fresson, Serge Sauvion, Stephane Jobert, Eva Ionesco"
316,Colorado Territory,1949,Western,93,United States,Raoul Walsh,"Joel McCrea, Virginia Mayo, Dorothy Malone, Henry Hull, John Archer, James Mitchell, Morris Ankrum, Basil Ruysdael, Frank Puglia"
317,Rome Adventure,1962,Romantic,120,United States,Delmer Daves,"Troy Donahue, Suzanne Pleshette, Rossano Brazzi, Angie Dickinson, Hampton Fancher, Constance Ford, Al Hirt, Iphigenie Castiglioni, Chad Everett"
318,Lost Moment,1947,Drama,89,United States,Martin Gabel,"Susan Hayward, Robert Cummings, Agnes Moorehead, Joan Lorring, Eduardo Ciannelli, John Archer, Frank Puglia, Minerva Urecal"
320,Lovers and Other Strangers,1974,Comedy,105,United States,Cy Howard,"Gig Young, Anne Jackson, Diane Keaton, Michael Brandon, Bea Arthur, Bonnie Bedelia, Richard S. Castellano, Bob Dishy, Harry Guardino, Cloris Leachman"
322,Gli amanti latini,1965,Comedy,96,Italy,Mario Costa,"Totò, Franco Franchi, Ciccio Ingrassia, Vittorio Congia, Aldo Giuffré, Francesco Mulè, Aldo Puglisi, Toni Ucci, Taina Beryl, Alicia Brandet, Annie Gorassini, Jolanda Modio, Gisella Sofio, Enzo Garinei, Mario Castellani, Michele Malaspina, Enzo Andronico"
325,Amarcord,1973,Grotesque,125,Italy,Federico Fellini,"Pupella Maggio, Armando Brancia, Magali Noël, Ciccio Ingrassia, Nando Orfei, Luigi Rossi, Bruno Zanin, Gianfilippo Carcano, Maria Antonietta Beluzzi, Alvaro Vitali"
327,Amarsi un po'...,1985,Comedy,93,Italy,Carlo Vanzina,"Claudio Amendola, Tahnee Welch, Virna Lisi, Riccardo Garrone, Mario Brega, Rossana Di Lorenzo, Paolo Baroni, Fabrizio Bracconeri, Nicoletta Elmi"
329,Come and Get It,1936,Drama,105,United States,"Howard Hawks, William Wyler","Edward Arnold, Joel McCrea, Frances Farmer, Walter Brennan, Mady Christians, Mary Nash, Andrea Leeds, Frank Shields, Edwin Maxwell"
330,The Ploughman's Lunch,1983,Drama,109,Great Britain,Richard Eyre,"Jonathan Pryce, Tim Curry, Rosemary Harris, Charlie Dore, Frank Finlay"
331,Forever Amber,1947,Adventure,135,United States,Otto Preminger,"Linda Darnell, Cornel Wilde, Richard Greene, George Sanders, Glenn Langan, Richard Haydn, Jessica Tandy, Anne Revere, John Russell"
332,Boxcar Bertha,1972,Drama,97,United States,Martin Scorsese,"David Carradine, Barbara Hershey, Barry Primus, John Carradine, Bernie Casey, Victor Argo, David Osterhout, Grahame Pratt"
334,Private School,1983,Comedy,97,United States,Noel Black,"Phoebe Cates, Matthew Modine, Sylvia Kristel, Michael Zorek, Fran Ryan, Betsy Russell, Kathleen Wilhoite, Kari Lizer"
337,American Gigolo,1980,Drama,117,United States,Paul Schrader,"Richard Gere, Lauren Hutton, Hector Elizondo, Nina van Pallandt, Bill Duke, Brian Davies, K Callan, Tom Stewart, Patricia Carr"
338,American Graffiti,1973,Comedy,110,United States,George Lucas,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith, Cindy Williams, Candy Clark, Mackenzie Phillips, Wolfman Jack, Bo Hopkins, Manuel Padilla jr., Harrison Ford"
339,More American Graffiti,1979,Comedy,115,United States,Bill L. Norton,"Candy Clark, Bo Hopkins, Ron Howard, Paul Le Mat, Mackenzie Phillips, Charles Martin Smith, Cindy Williams, Anna Bjorn, Richard Bradford"
341,An American in Paris,1951,Musical,112,United States,Vincente Minnelli,"Gene Kelly, Leslie Caron, Oscar Levant, Nina Foch, Georges Guétary"
342,Un americano a Roma,1954,Comedy,94,Italy,Steno,"Alberto Sordi, Maria Pia Casilio, Galeazzo Benti, Anita Durante, Carlo Delle Piane, Rocco D'Assunta, Charles Fawcett, Ursula Andress, Ignazio Leone, Ilse Petersen, Ivy Nicholson"
344,Americano rosso,1991,Comedy,102,Italy,Alessandro D'Alatri,"Burt Young, Fabrizio Bentivoglio, Valeria Milillo, Sabrina Ferilli, Orsetta De Rossi, Paola Lucentini, Tullia Alborghetti, Pino Ammendola, Massimo Ghini, Eros Pagni, Riccardo Rossi"
345,The Quiet American,1957,Drama,122,United States,Joseph L. Mankiewicz,"Audie Murphy, Michael Redgrave, Claude Dauphian, Giorgia Moll, Bruce Cabot, Fred Sadoff, Kerima, Richard Loo"
346,L'amica,1969,Drama,100,Italy,Alberto Lattuada,"Lisa Gastoni, Gabriele Ferzetti, Elsa Martinelli, Frank Wolff, Ray Lovelock, Mita Cattaneo, Sergio Serafini"
348,On a Clear Day You Can See Forever,1970,Comedy,115,United States,Vincente Minnelli,"Barbra Streisand, Yves Montand, Bob Newhart, Jack Nicholson, Larry Blyden, Simon Oakland, John Richardson, Pamela Brown, Irene Handl, Roy Kinnear"
350,Le amiche,1955,Drama,106,Italy,Michelangelo Antonioni,"Eleonora Rossi Drago, Valentina Cortese, Gabriele Ferzetti, Franco Fabrizi, Yvonne Furneaux, Madeleine Fischer, Anna Maria Pancani, Luciano Volpato"
351,Best Friends,1982,Comedy,116,United States,Norman Jewison,"Burt Reynolds, Goldie Hawn, Jessica Tandy, Keenan Wynn, Bernard Hughes, Audra Lindley, Ron Silver, Peggy Walton-Walker, Noah Hathaway"
352,Torch Song Trilogy,1988,Drama,115,United States,Paul Bogart,"Anne Bancroft, Matthew Broderick, Harvey Fierstein, Brian Kerwin, Karen Young, Eddie Castrodad, Ken Page, Charles Pierce, Axel Vera"
354,Amici per la pelle,1955,Romantic,88,Italy,Franco Rossi,"Andrea Sciré, Geronimo Meynier, Vera Carmi, Luigi Tosi, Carlo Tamberlani, Paolo Ferrara, Marcella Rovena, Leonilde Montesi, Ignazio Leone"
355,Amici più di prima,1976,Comedy,95,Italy,"Giorgio Simonelli, Marino Girolami, Gianni Grimaldi","Franco Franchi, Ciccio Ingrassia, Lino Banfi, Isabella Biagini, Alfredo Adami, Gino Buzzanca, Paolo Carlini, Umberto D'Orsi, Mario Frera"
356,Dangerous Company,1982,Drama,120,United States,Lamont Johnson,"Beau Bridges, Carlos Brown, Jan Sterling, Ralph Macchio, Karen Carlson, Kene Holliday, Max Wright, Shizuko Hoshi"
357,Der Amerikanische Freund,1977,Drama,128,"Germany, France",Wim Wenders,"Bruno Ganz, Dennis Hopper, Lisa Kreuzer, Nicholas Ray, Gérard Blain, Samuel Fuller, Peter Lilienthal, Daniel Schmid, Sandy Whitelaw, Jean Eustache, Lou Castel"
358,L'ami de mon amie,1987,Comedy,102,France,Eric Rohmer,"François Eric Gendron, Emmanuelle Chaulet, Sophie Renoir, Eric Viellard, Anne-Laure Meury"
359,Les noces rouges,1972,Drama,90,"France, Italy",Claude Chabrol,"Stéphane Audran, Michel Piccoli, Claude Piéplu, Clotilde Joano, Eliana De Santis, François Robert, Daniel Lecourtois, Pippo Merisi"
361,Too Hot to Handle,1938,Comedy,105,United States,Jack Conway,"Clark Gable, Myrna Loy, Walter Pidgeon, Leo Carrillo, Walter Connolly, Johnny Hines, Virginia Weidler, Betty Ross Clarke"
363,Mon amie le traître,1988,Drama,115,France,José Giovanni,"Thierry Fremont, André Dussollier, Valérie Kaprisky, Steve Kalfa, Yves Kerboul, Philippe Dormoy, Michel Peyrelon, Jean-Pierre Bernard"
364,The Amityville Horror,1979,Horror,116,United States,Stuart Rosenberg,"James Brolin, Margot Kidder, Rod Steiger, Murray Hamilton, Don Stroud, John Larch, Natasha Ryan, K.C. Martel, Meeno Peluce"
367,Hamlet,1991,Drama,135,United States,Franco Zeffirelli,"Mel Gibson, Glenn Close, Alan Bates, Paul Scofield, Helena Bonham Carter, Ian Holm, Stephen Dillane, Nathaniel Parker, Sean Murray"
369,Jack the Giant Killer,1962,Adventure,94,United States,Nathan Juran,"Kerwin Mathews, Judi Meredith, Torin Thatcher, Walter Burke, Don Beddoe, Barry Kelley, Dayton Lummis, Anna Lee"
370,Ammazzali tutti e torna solo,1968,Western,100,Italy,Enzo G. Castellari,"Chuck Connors, Frank Wolff, Franco Citti, Leo Anchoriz, Giovanni Cianfriglia, Alberto Dell'Acqua, Hércules Cortés, Antonio Molino Rojo"
371,The Incredible Mr. Limpet,1963,Fantasy,102,United States,Arthur Lubin,"Don Knotts, Carole Cook, Andrew Duggan, Jack Weston, Larry Keating, Oscar Beregi Jr., Charles Meredith"
372,Secret Admirer,1985,Comedy,98,United States,David Greenwalt,"C. Thomas Howell, Lori Loughlin, Kelly Preston, Fred Ward, Dee Wallace, Cliff De Young, Leigh Taylor-Young, Casey Siemaszko, Geoffrey Blake"
373,L'ammiratrice,1983,Romantic,103,Italy,Romano Scandariato,"Nino D'Angelo, Annie Belle, Marina Morra, Carmine Iorio, Vincenzo Di Troia, Enzo Berr, Gennaro Beneduce, Francesco Di Gennaro, Mariolina De Fano"
